id,type,attributes.bearing,attributes.carriages,attributes.current_status,attributes.current_stop_sequence,attributes.direction_id,attributes.label,attributes.latitude,attributes.longitude,attributes.occupancy_status,attributes.revenue,attributes.speed,attributes.updated_at,links.self,relationships.route.data.id,relationships.route.data.type,relationships.stop.data.id,relationships.stop.data.type,relationships.trip.data.id,relationships.trip.data.type,relationships.stop.data
y1989,vehicle,269.0,[],STOPPED_AT,7.0,0.0,1989,42.382326,-71.130943,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y1989,75,route,2176,stop,71695583,trip,
G-10163,vehicle,225.0,"[{'label': '3646', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3801', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",INCOMING_AT,230.0,0.0,3646-3801,42.34971,-71.13259,,REVENUE,6.1,2025-10-28T17:22:25-04:00,/vehicles/G-10163,Green-B,route,70129,stop,ADDED-1583225035,trip,
y1861,vehicle,202.0,[],IN_TRANSIT_TO,9.0,0.0,1861,42.34562,-71.0615,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1861,9,route,151,stop,71465591,trip,
1709,vehicle,,[],STOPPED_AT,60.0,1.0,1709,42.54744338989258,-70.88542175292969,,REVENUE,,2025-10-28T17:22:01-04:00,/vehicles/1709,CR-Newburyport,route,ER-0183-02,stop,Base-774604-58,trip,
y1223,vehicle,23.0,[],IN_TRANSIT_TO,11.0,1.0,1223,42.326641,-71.111179,,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1223,39,route,6573,stop,72039503,trip,
ynk225,vehicle,,[],IN_TRANSIT_TO,,,225,42.336731,-71.253179,,REVENUE,,2025-10-28T17:21:40-04:00,/vehicles/ynk225,Shuttle-Generic,route,,,BL-3517646,trip,
y1851,vehicle,189.0,[],IN_TRANSIT_TO,19.0,0.0,1851,42.302757,-71.059574,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1851,18,route,320,stop,71467997,trip,
y3122,vehicle,,[],IN_TRANSIT_TO,49.0,0.0,3122,42.458937,-71.263943,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:19-04:00,/vehicles/y3122,76,route,85231,stop,71695979,trip,
y1742,vehicle,165.0,[],STOPPED_AT,17.0,1.0,1742,42.343258,-71.241398,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1742,505,route,78213,stop,71466396,trip,
1811,vehicle,200.0,[],IN_TRANSIT_TO,110.0,0.0,1811,41.612388610839844,-71.47539520263672,,REVENUE,22.4,2025-10-28T17:22:10-04:00,/vehicles/1811,CR-Providence,route,NEC-1659-03,stop,Base-772777-855,trip,
ynk237,vehicle,308.0,[],IN_TRANSIT_TO,,,237,42.333073,-71.243163,,REVENUE,,2025-10-28T17:22:17-04:00,/vehicles/ynk237,Shuttle-Generic,route,,,BL-66115540,trip,
y1834,vehicle,,[],STOPPED_AT,18.0,0.0,1834,42.3375,-71.095099,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:19-04:00,/vehicles/y1834,47,route,1799,stop,71467651,trip,
y1760,vehicle,0.0,[],IN_TRANSIT_TO,29.0,0.0,1760,42.35466,-71.11042,FULL,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1760,47,route,1811,stop,71467640,trip,
y1416,vehicle,161.0,[],STOPPED_AT,30.0,1.0,1416,42.46023,-71.026011,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:20-04:00,/vehicles/y1416,430,route,7529,stop,71997796,trip,
G-10033,vehicle,60.0,"[{'label': '3829', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3626', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,580.0,1.0,3829-3626,42.35157,-71.07167,,REVENUE,,2025-10-28T17:21:52-04:00,/vehicles/G-10033,Green-B,route,70156,stop,ADDED-1583224896,trip,
y1896,vehicle,180.0,[],IN_TRANSIT_TO,25.0,0.0,1896,42.2931,-71.07184,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1896,23,route,485,stop,71468417,trip,
y3346,vehicle,226.0,[],STOPPED_AT,3.0,1.0,3346,42.505835,-70.848743,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y3346,441,route,4834,stop,71826228,trip,
G-10024,vehicle,135.0,"[{'label': '3706', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3890', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,160.0,1.0,3706-3890,42.3497,-71.10436,,REVENUE,5.6,2025-10-28T17:21:30-04:00,/vehicles/G-10024,Green-B,route,70146,stop,ADDED-1583225003,trip,
y3337,vehicle,,[],IN_TRANSIT_TO,28.0,0.0,3337,42.418581,-70.995395,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:19-04:00,/vehicles/y3337,116,route,35773,stop,71825863,trip,
y0865,vehicle,208.0,[],STOPPED_AT,1.0,0.0,0865,42.384596,-71.076414,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y0865,89,route,29011,stop,71998560,trip,
O-54863852,vehicle,200.0,"[{'label': '1420', 'occupancy_percentage': 23, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1421', 'occupancy_percentage': 11, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1439', 'occupancy_percentage': 27, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1438', 'occupancy_percentage': 28, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1499', 'occupancy_percentage': 20, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1498', 'occupancy_percentage': 38, 'occupancy_status': 'STANDING_ROOM_ONLY'}]",INCOMING_AT,90.0,0.0,1420,42.35749,-71.05822,,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/O-54863852,Orange,route,70020,stop,70525511,trip,
y3124,vehicle,307.0,[],IN_TRANSIT_TO,54.0,1.0,3124,42.480226,-70.954996,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y3124,435,route,17255,stop,71826424,trip,
y3115,vehicle,82.0,[],STOPPED_AT,35.0,0.0,3115,42.475627,-70.922499,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y3115,455,route,6148,stop,71826328,trip,
ynk258,vehicle,77.0,[],IN_TRANSIT_TO,,,258,42.349211,-71.088215,,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/ynk258,Shuttle-Generic,route,,,BL-6194923,trip,
y2047,vehicle,135.0,[],IN_TRANSIT_TO,8.0,1.0,2047,42.38067,-71.17498,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:18-04:00,/vehicles/y2047,73,route,2107,stop,71695173,trip,
O-548636B3,vehicle,220.0,"[{'label': '1426', 'occupancy_percentage': 11, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1427', 'occupancy_percentage': 20, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1531', 'occupancy_percentage': 20, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1530', 'occupancy_percentage': 33, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1423', 'occupancy_percentage': 32, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1422', 'occupancy_percentage': 32, 'occupancy_status': 'STANDING_ROOM_ONLY'}]",INCOMING_AT,150.0,0.0,1426,42.3336,-71.09305,,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/O-548636B3,Orange,route,70008,stop,70525491,trip,
G-10067,vehicle,45.0,"[{'label': '3876', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3714', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,1.0,1.0,3876-3714,42.32825,-71.11032,,REVENUE,2.1,2025-10-28T17:19:25-04:00,/vehicles/G-10067,Green-E,route,70260,stop,ADDED-1583225190,trip,
y3357,vehicle,237.0,[],IN_TRANSIT_TO,43.0,1.0,3357,42.450207,-70.979642,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y3357,450,route,4495,stop,71826042,trip,
y1443,vehicle,3.0,[],STOPPED_AT,10.0,0.0,1443,42.396755,-71.122111,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:20-04:00,/vehicles/y1443,96,route,5104,stop,71994346,trip,
y1681,vehicle,126.0,[],IN_TRANSIT_TO,23.0,0.0,1681,42.269972,-71.097861,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1681,30,route,86434,stop,72093899,trip,
y1925,vehicle,,[],STOPPED_AT,1.0,1.0,1925,42.415694,-71.032971,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:15-04:00,/vehicles/y1925,111,route,5547,stop,71993949,trip,
y0878,vehicle,225.0,[],STOPPED_AT,1.0,1.0,0878,42.4366004,-71.0332517,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:21:57-04:00,/vehicles/y0878,411,route,8336,stop,71997447,trip,
y1693,vehicle,225.0,[],STOPPED_AT,1.0,0.0,1693,42.30067,-71.1133,FULL,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y1693,21,route,875,stop,72094382,trip,
G-10142,vehicle,35.0,"[{'label': '3834', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3645', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,610.0,1.0,3834-3645,42.35927,-71.05945,,REVENUE,,2025-10-28T17:22:04-04:00,/vehicles/G-10142,Green-E,route,70201,stop,ADDED-1583225048,trip,
R-54863459,vehicle,135.0,"[{'label': '1501', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1500', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1756', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1757', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1752', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1753', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",INCOMING_AT,40.0,0.0,1501,42.3723,-71.11585,,REVENUE,,2025-10-28T17:21:13-04:00,/vehicles/R-54863459,Red,route,70069,stop,70953922,trip,
y1274,vehicle,135.0,[],STOPPED_AT,1.0,1.0,1274,42.32983,-71.08365,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:21-04:00,/vehicles/y1274,751,route,64,stop,72040551,trip,
y1222,vehicle,230.0,[],IN_TRANSIT_TO,11.0,0.0,1222,42.333704,-71.105947,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1222,39,route,1363,stop,72039580,trip,
y1750,vehicle,175.0,[],IN_TRANSIT_TO,7.0,1.0,1750,42.365747,-71.104413,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y1750,1,route,72,stop,71468210,trip,
y0771,vehicle,192.0,[],STOPPED_AT,6.0,0.0,0771,42.274331,-71.067506,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y0771,240,route,570,stop,71988074,trip,
R-5486370A,vehicle,135.0,"[{'label': '1515', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1514', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1742', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1743', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1730', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1731', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",IN_TRANSIT_TO,180.0,0.0,1515,42.28577,-71.03887,,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/R-5486370A,Red,route,70097,stop,70953853,trip,
ynk252,vehicle,,[],IN_TRANSIT_TO,,,252,42.320618,-71.204823,,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/ynk252,Shuttle-Generic,route,,,BL-99597744,trip,
y3145,vehicle,259.0,[],STOPPED_AT,9.0,0.0,3145,42.37492,-71.148584,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y3145,73,route,2030,stop,71695137,trip,
y3121,vehicle,141.0,[],IN_TRANSIT_TO,51.0,1.0,3121,42.363499,-71.100472,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y3121,70,route,73,stop,71696078,trip,
y0836,vehicle,270.0,[],STOPPED_AT,1.0,0.0,0836,42.26016,-71.009676,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y0836,238,route,32003,stop,71988048,trip,
ynk313,vehicle,186.0,[],IN_TRANSIT_TO,,,313,42.338999,-71.192909,,REVENUE,,2025-10-28T17:22:14-04:00,/vehicles/ynk313,Shuttle-Generic,route,,,BL-60596180,trip,
y3148,vehicle,138.0,[],STOPPED_AT,5.0,0.0,3148,42.405753,-71.05317,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y3148,110,route,5637,stop,71995080,trip,
G-10095,vehicle,135.0,"[{'label': '3234', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",INCOMING_AT,2.0,0.0,3234,42.28333,-71.06294,,REVENUE,2.4,2025-10-28T17:21:56-04:00,/vehicles/G-10095,Mattapan,route,70263,stop,ADDED-1583225196,trip,
y1677,vehicle,90.0,[],STOPPED_AT,27.0,1.0,1677,42.28598,-71.14752,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1677,35,route,787,stop,72093649,trip,
y1604,vehicle,164.0,[],STOPPED_AT,23.0,0.0,1604,42.275972,-71.160384,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1604,35,route,822,stop,72093645,trip,
y1319,vehicle,131.0,[],STOPPED_AT,5.0,0.0,1319,42.346757,-71.035297,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:17-04:00,/vehicles/y1319,742,route,247,stop,72039915,trip,
y3323,vehicle,101.0,[],STOPPED_AT,25.0,0.0,3323,42.4165,-71.001801,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:21-04:00,/vehicles/y3323,116,route,5770,stop,71825872,trip,
y1965,vehicle,9.0,[],IN_TRANSIT_TO,17.0,0.0,1965,42.426454,-71.207707,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y1965,76,route,2944,stop,71695954,trip,
ynk314,vehicle,248.0,[],IN_TRANSIT_TO,,,314,42.34711,-71.103863,,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/ynk314,Shuttle-Generic,route,,,BL-78668763,trip,
G-10009,vehicle,225.0,"[{'label': '3861', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3670', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,590.0,0.0,3861-3670,42.34296,-71.08476,,REVENUE,,2025-10-28T17:22:21-04:00,/vehicles/G-10009,Green-E,route,70241,stop,ADDED-1583225055,trip,
G-10064,vehicle,45.0,"[{'label': '3718', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3817', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",INCOMING_AT,500.0,1.0,3718-3817,42.33546,-71.1012,,REVENUE,6.7,2025-10-28T17:22:27-04:00,/vehicles/G-10064,Green-E,route,70248,stop,ADDED-1583225151,trip,
y1915,vehicle,180.0,[],STOPPED_AT,18.0,0.0,1915,42.29523,-71.08785,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:21-04:00,/vehicles/y1915,22,route,419,stop,71466685,trip,
B-54863842,vehicle,30.0,"[{'label': '0708', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0709', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0783', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0782', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0763', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0762', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,90.0,1.0,0708,42.3972,-70.99254,,REVENUE,,2025-10-28T17:22:08-04:00,/vehicles/B-54863842,Blue,route,70056,stop,72120586,trip,
y0789,vehicle,346.0,[],IN_TRANSIT_TO,13.0,1.0,0789,42.151709,-71.04461,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y0789,240,route,42430,stop,71988102,trip,
y3344,vehicle,315.0,[],STOPPED_AT,1.0,1.0,3344,42.42774,-71.01171,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:04-04:00,/vehicles/y3344,429,route,6267,stop,71826178,trip,
y3147,vehicle,45.0,[],STOPPED_AT,1.0,1.0,3147,42.41335,-70.99196,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:21:10-04:00,/vehicles/y3147,110,route,15797,stop,71995125,trip,
1809,vehicle,254.0,[],IN_TRANSIT_TO,100.0,0.0,1809,42.45515823364258,-71.40235137939453,,REVENUE,17.9,2025-10-28T17:22:22-04:00,/vehicles/1809,CR-Fitchburg,route,FR-0253-01,stop,Base-772462-1427,trip,
y1907,vehicle,92.0,[],IN_TRANSIT_TO,28.0,0.0,1907,42.335455,-71.044405,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1907,10,route,21,stop,71466779,trip,
ynk340,vehicle,50.0,[],IN_TRANSIT_TO,,,340,42.33393,-71.244395,,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/ynk340,Shuttle-Generic,route,,,BL-131443947,trip,
y3233,vehicle,180.0,[],IN_TRANSIT_TO,22.0,1.0,3233,42.33699,-71.12144,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y3233,66,route,1311,stop,71373245,trip,
y3137,vehicle,270.0,[],STOPPED_AT,19.0,0.0,3137,42.396627,-71.121943,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:18-04:00,/vehicles/y3137,87,route,5104,stop,71694498,trip,
y0830,vehicle,165.0,[],STOPPED_AT,24.0,0.0,0830,42.215192,-70.967992,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y0830,225,route,3812,stop,71987784,trip,
y3325,vehicle,222.0,[],IN_TRANSIT_TO,59.0,1.0,3325,42.4524,-70.977332,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:17-04:00,/vehicles/y3325,455,route,4495,stop,71826288,trip,
y1457,vehicle,0.0,[],STOPPED_AT,15.0,0.0,1457,42.405,-71.10784,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:12-04:00,/vehicles/y1457,101,route,5311,stop,71998434,trip,
y1881,vehicle,180.0,[],STOPPED_AT,1.0,1.0,1881,42.33835,-71.03103,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1881,9,route,33,stop,71467095,trip,
y2067,vehicle,173.0,[],STOPPED_AT,19.0,1.0,2067,42.411348,-71.110462,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:21-04:00,/vehicles/y2067,101,route,5291,stop,71995335,trip,
y0826,vehicle,135.0,[],IN_TRANSIT_TO,8.0,0.0,0826,42.2368736,-71.0019241,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y0826,236,route,38482,stop,71987978,trip,
y1932,vehicle,180.0,[],STOPPED_AT,3.0,1.0,1932,42.48711,-71.10017,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:19-04:00,/vehicles/y1932,132,route,25990,stop,71993380,trip,
y2011,vehicle,180.0,[],IN_TRANSIT_TO,2.0,0.0,2011,42.37491,-71.119,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y2011,71,route,2020,stop,71695452,trip,
y1660,vehicle,,[],STOPPED_AT,32.0,1.0,1660,42.321013,-71.05612,,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y1660,41,route,136,stop,72094450,trip,
y1706,vehicle,225.0,[],STOPPED_AT,10.0,0.0,1706,42.31705,-71.09709,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1706,42,route,1186,stop,72093380,trip,
G-10084,vehicle,225.0,"[{'label': '3816', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3635', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,260.0,0.0,3816-3635,42.34413,-71.14262,,REVENUE,4.7,2025-10-28T17:21:23-04:00,/vehicles/G-10084,Green-B,route,70121,stop,ADDED-1583224992,trip,
y1410,vehicle,45.0,[],IN_TRANSIT_TO,13.0,1.0,1410,42.41212,-71.01094,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:14-04:00,/vehicles/y1410,411,route,5765,stop,71997480,trip,
y1656,vehicle,256.0,[],STOPPED_AT,14.0,0.0,1656,42.271024,-71.085154,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y1656,24,route,578,stop,72093413,trip,
y1281,vehicle,0.0,[],STOPPED_AT,11.0,1.0,1281,42.35219,-71.06271,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:16-04:00,/vehicles/y1281,749,route,6567,stop,72040203,trip,
y1964,vehicle,,[],IN_TRANSIT_TO,45.0,0.0,1964,42.432746,-71.024451,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:19-04:00,/vehicles/y1964,108,route,74120,stop,71994540,trip,
y3255,vehicle,270.0,[],IN_TRANSIT_TO,2.0,1.0,3255,42.38215,-71.08131,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y3255,747,route,12759,stop,71375236,trip,
y3308,vehicle,225.0,[],STOPPED_AT,1.0,0.0,3308,42.5037,-70.92321,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y3308,429,route,14748,stop,71825954,trip,
y2111,vehicle,88.0,[],IN_TRANSIT_TO,,,2111,42.399792,-71.138964,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y2111,Shuttle-Generic,route,,,BL-88513924,trip,
y1605,vehicle,225.0,[],STOPPED_AT,24.0,0.0,1605,42.26123,-71.15722,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:20-04:00,/vehicles/y1605,34,route,616,stop,72094554,trip,
ynk236,vehicle,332.0,[],IN_TRANSIT_TO,,,236,42.323442,-71.185595,,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/ynk236,Shuttle-Generic,route,,,BL-42040132,trip,
O-54863307,vehicle,185.0,"[{'label': '1504', 'occupancy_percentage': 14, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1505', 'occupancy_percentage': 13, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1529', 'occupancy_percentage': 11, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1528', 'occupancy_percentage': 17, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1525', 'occupancy_percentage': 7, 'occupancy_status': 'MANY_SEATS_AVAILABLE'}, {'label': '1524', 'occupancy_percentage': 21, 'occupancy_status': 'STANDING_ROOM_ONLY'}]",STOPPED_AT,1.0,0.0,1504,42.43773,-71.07093,,REVENUE,,2025-10-28T17:21:43-04:00,/vehicles/O-54863307,Orange,route,Oak Grove-02,stop,70525555,trip,
y2095,vehicle,315.0,[],STOPPED_AT,32.0,0.0,2095,42.373,-71.20158,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y2095,70,route,8821,stop,71696080,trip,
y3277,vehicle,309.0,[],IN_TRANSIT_TO,17.0,0.0,3277,42.361942,-71.097829,FULL,REVENUE,,2025-10-28T17:22:21-04:00,/vehicles/y3277,1,route,101,stop,71375296,trip,
y3286,vehicle,225.0,[],IN_TRANSIT_TO,19.0,0.0,3286,42.330534,-71.085314,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y3286,19,route,64000,stop,71374629,trip,
ynk317,vehicle,,[],IN_TRANSIT_TO,,,317,42.345085,-71.086606,,REVENUE,,2025-10-28T17:22:11-04:00,/vehicles/ynk317,Shuttle-Generic,route,,,BL-124563184,trip,
y1206,vehicle,184.0,[],STOPPED_AT,19.0,0.0,1206,42.315814,-71.114152,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:30-04:00,/vehicles/y1206,39,route,1161,stop,72039608,trip,
y3201,vehicle,90.0,[],STOPPED_AT,16.0,1.0,3201,42.34907,-71.15757,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:19-04:00,/vehicles/y3201,57,route,917,stop,71375113,trip,
1849,vehicle,45.0,[],IN_TRANSIT_TO,60.0,1.0,1849,42.30311965942383,-71.2862319946289,,REVENUE,23.2,2025-10-28T17:22:20-04:00,/vehicles/1849,CR-Worcester,route,WML-0035-02,stop,Base-772679-560,trip,
ynk253,vehicle,,[],IN_TRANSIT_TO,,,253,42.350368,-71.076358,,REVENUE,,2025-10-28T17:21:14-04:00,/vehicles/ynk253,Shuttle-Generic,route,,,BL-64726600,trip,
G-10076,vehicle,75.0,"[{'label': '3837', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3655', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,310.0,0.0,3837-3655,42.341,-71.16742,,REVENUE,1.9,2025-10-28T17:12:07-04:00,/vehicles/G-10076,Green-B,route,70107,stop,ADDED-1583224918,trip,
y2014,vehicle,135.0,[],STOPPED_AT,1.0,0.0,2014,42.36241,-71.05704,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:18-04:00,/vehicles/y2014,111,route,8309,stop,71993967,trip,
y1413,vehicle,2.0,[],IN_TRANSIT_TO,18.0,0.0,1413,42.41798,-71.106438,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y1413,95,route,5002,stop,71997851,trip,
